name,title,company,bio,talk_title,country,twitter,linkedin,other_social,photo_url,notes,source_events,source_years,source_count,event_edition,source_url,event,category,is_featured,status,program,participant_id,source_category
Karsten Kasteleiner,Head of Public Policy,Tipico,"Karsten Kasteleiner is Tipico's Head of Public Policy, bringing nearly 30 years of experience in sports betting, compliance and regulation. He began his career as a horseracing bookmaker at Quotenhaus GmbH before joining Tipico in 2016, where he led Retail Shop Compliance and oversaw licensing, regulatory processes and audits. Since 2025, Karsten has been driving Tipico's public policy strategy, advocating in regulatory discussions and contributing expert insights to shape the future of the gambling industry.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1917-1759935816.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Kartik Talwar,Co-founder (Judge),ETHGlobal,Kartik is the Co-founder of ETHGlobal,,,https://x.com/kartiktalwar,,farcaster:kartik,https://ethglobal.b-cdn.net/users/1eqho/sm.jpg,,ethglobal-lisbon,,1,,,,,,,,,
Kate Lifshits,CEO,NOWPayments,"Kate Lifshits is the Chief Executive Officer of NOWPayments, with a background in marketing, business development, and, unexpectedly, simultaneous interpreting, Kate has been instrumental in driving the company’s growth and shaping its strategic vision. Educated at Uppsala University, she brings an international perspective and speaks several languages. Under her leadership, NOWPayments has expanded its global presence, emphasising innovative crypto payment solutions and the adoption of stablecoins, which now account for nearly half of all transactions on the platform.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-2109-1761639940.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Kate Puteiko,CMO,BGaming,"Kate Puteiko has about ten years of profound marketing experience. In 2020, she joined BGaming as a Product Marketing Manager. For two years, she has headed the Marketing department as Chief Marketing Manager. Now, Kate has a team of 20 marketing specialists with whom she successfully implements international marketing campaigns, raises brand awareness, and makes BGaming stand out from others.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1902-1759913272.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Katie DiMento,VP of Marketing,Blockdaemon,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68e61fa5b239d9002b6742e3_katiedimento_head_360.jpg,,blockchain-futurist-florida,,1,,,,,,,,,
Katie Evans,Chief Business Development Officer,Swarm,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68baf0b95b7ffe0071bf37e7_KatieEvans_HEAD%201.png,,blockchain-futurist-florida,,1,,,,,,,,,
Kay Chua Ginsburg,CEO,Ndeipi,,,,,,,,,blockchain-futurist-toronto,,1,,,Blockchain Futurist Conference Toronto 2026,Toronto 2026,,,,,
Keeyan Ravanshid,Co-Founder,HODL Markets,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68a86992c5550d9db726c5c6_KeeyanRavanshid_HEAD%202.png,,blockchain-futurist-florida,,1,,,,,,,,,
Keily Blair,CEO,OnlyFans,,,,,,profile:https://websummit.com/attendees/lis25/d0fc3048-c4ec-49fd-b257-e8b0d0c4ae8e/keily-blair,https://web-summit-avenger.imgix.net/production/avatars/original/0b1f84ec474a5c1fdb719177339ba716c6c7f79f.jpg,,web-summit-lisbon,2025,1,,,,,,,,,
Keith A. Carswell,Director,City of Maimi's Department of Economic Innovation & Development,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68e417af8ac9e45bd710205f_keithacarswell_head_720%201.png,,blockchain-futurist-florida,,1,,,,,,,,,
Keith Gardner,Founder,Branta,,,,,,,,,bitcoin-asia,,1,,,,,,,,,
Keith Geary,Director of Casino,Game Lounge,"Keith Geary is Director of Casino at Game Lounge, a seasoned casino and affiliate leader with deep expertise in the global gaming industry. With over 15 years of experience, he has driven acquisition, product development and CRM strategies for major gaming brands, including Playtech, Camelot and Game Lounge. Keith specialises in using market data, UX/UI optimisation and AI driven solutions to maximise player conversion and engagement. His strategic vision has consistently delivered measurable growth.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1846-1759319819.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Keith Perry,Principal Software Engineer,GoDaddy,,,,,https://www.linkedin.com/in/keithbperry/,,https://api.rareevo.io/storage/domains/rareevo.io/participants/profile/keith_perry.png,,rare-evo,,1,,,Rare Evo 2026,,,active,Rare Evo 2026 (Main),169,
Keith Zammit,CEO,Elevate AI,"Keith Zammit is a seasoned startup and AI strategist, spearheading innovation at the intersection of iGaming, artificial intelligence, and game development. Based in Gozo, he leads Elevate AI, the leading global AI and iGaming Accelerator Program.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1498-1758873444.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Kelly Ann Collins,Founder,SheCrypto,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68dbdb60a49b3fd891faf9f8_KellyAnnCollins_HEAD.jpg,,blockchain-futurist-florida,,1,,,,,,,,,
Kelvin Koh,Co-Founder and Partner,Spartan Group,,,,https://x.com/SpartanBlack_1,https://www.linkedin.com/in/kelvin-koh-b22278/,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/6a3a505a4d24f3f665d3f563_Speaker-Name-Kelvin-Koh.avif,,token2049-singapore,2026,1,,https://www.token2049.com/singapore/speakers,TOKEN2049 Singapore,,,,,,
Ken Egan,Director of Government Affairs,Bitcoin Policy Institute,"Director of Government Affairs at the Bitcoin Policy Institute and formerly served as Head of Operations at BlockTrace, a blockchain analytics and cyber intelligence firm supporting government clients. Before entering the private sector, he spent over 20 years in federal service, including roles at the CIA and Department of State, with a focus on Middle East and East Asia operations. He retired in 2022 as Deputy Chief of Operations at the CIA's Center for Cyber Intelligence.",,,,,,https://static.wixstatic.com/media/5b61ba_8c9ed9c9519d422388f963764ce3642b~mv2.png,,bitcoin-policy-summit,2025,1,,https://www.btcpolicysummit.org/2025-speakers,Bitcoin Policy Summit 2025,,,,,,
Kenn Bosak,"Host, #NotAnotherBitcoinPodcast, Owner",Bitcoin Ben's Crypto Club Las Vegas,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/67cf466d5b583d6bcda446df_KennBosak_HEAD.jpg,,blockchain-futurist-florida,,1,,,,,,,,,
Kenneth Brincat,CEO,Malta Digital Innovation Authority (MDIA),"Kenneth Brincat is the CEO of the Malta Digital Innovation Authority. With 25 years of experience in management and digital transformation, Kenneth is spearheading MDIA 2.0: A driving force in Malta's digital landscape. He is catalysing the national agenda for responsible and human-centric development of artificial intelligence (AI) and the enabling of cybersecurity across industry. Under Kenneth's leadership the Authority adopted a collaborative approach enabling policymakers, industry experts and academia to synergise.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-563-1758193800.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Keone Hon,Co-Founder,Monad Foundation,,,,https://x.com/keonehd,https://www.linkedin.com/in/keone-hon/,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/6a391d896d13fa9fe9e99b8c_Speaker-Name-Keone-hon.avif,,token2049-singapore,2026,1,,https://www.token2049.com/singapore/speakers,TOKEN2049 Singapore,,,,,,
Kesem Frank,CEO,Stablecorp,,,,,,,,,blockchain-futurist-toronto,,1,,,Blockchain Futurist Conference Toronto 2026,Toronto 2026,,,,,
Kevin Boeve,Investor Relations/Business Development Director,Palladium Network,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68e61dc19bd10629faa9778b_kevinboeve_head_720.jpg,,blockchain-futurist-florida,,1,,,,,,,,,
Kevin Follonier,,When Shift Happens,,,,,,,,,bitcoin-asia,,1,,,,,,,,,
Kevin Jones,Senior Developer Relations Engineer,Edge and Node,"Kevin Jones, Senior Developer Relations Engineer at Edge & Node with over 7 years of experience supporting the Ethereum developer community and The Graph ecosystem. Kevin is currently focused on supporting both ampersend for agentic payments and Amp which gives regulated banks, stablecoin issuers, and large enterprises the structured, auditable blockchain data infrastructure they need to operate at scale and stay compliant.",,,,https://www.linkedin.com/in/kevinjones-crypto/,,https://api.rareevo.io/storage/domains/rareevo.io/participants/profile/kevin_jones.png,,rare-evo,,1,,,Rare Evo 2026,,,active,Rare Evo 2026 (Main),149,
Kevin Lee,,Gate,,,,,,,,,coinfest-asia,2026,1,,,,,,,,,
Kevin Liu,Co-Founder,Metis; Core Contributor GOAT Network,,,,,,,,,blockchain-futurist-toronto,,1,,,Blockchain Futurist Conference Toronto 2026,Toronto 2026,,,,,
Kevin Ravensberg,Physics Research Assistent,SRON - Space Research Organisation Netherlands,,,,,,,,,bitcoin-amsterdam,,1,,,,,,,,,
Kevin Susanto,,Arktivak,,,,,,,,,coinfest-asia,2026,1,,,,,,,,,
Kevin Zhang,Head of Asia,KindlyMD ($NAKA),"As Head of Asia, Kevin will lead Nakamoto, which is a subsidiary of KindlyMD, Bitcoin treasury strategy across one of the world’s most important and dynamic regions. Kevin is responsible cultivating key relationships with governments, regulators, exchanges, and public companies, while also strengthening ties with institutional investors, sovereign funds, and family offices. Kevin first entered the Bitcoin space in 2014 and has spent the past decade at the forefront of mining and infrastructure deployment. Previously, he served as SVP of Business Development and Mining Strategies at Foundry Digital. At Foundry, Kevin oversaw the deployment of one of the largest North American fleets and helped build the world’s largest Bitcoin mining pool for four consecutive years. Prior to joining Foundry Digital, Kevin served as Chief Mining Officer at Greenidge Generation, where he transformed a 106MW natural gas plant into the first federally regulated power plant to mine Bitcoin, paving the way for broader institutional adoption of mining in the U.S. Before that, he served as Mining Operations Manager at Bitcoin.com. In 2016, he co-founded Project Spokane, a Bitcoin mining datacenter that he helped establish as the largest mining facility in North America at the time.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6883c8da8bffe68f9b459b6c_MO7UlYOsHprQdwIlxrzv1BFTkvukOtK3nr7vu7xB5Zk.webp,,bitcoin-mena,2025,1,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Kgothatso Ngako,CEO,Machankura,"Kgothatso Ngako is a catalyst, accelerating the adoption of Bitcoin across the African continent. He has founded 8333.mobi, a wallet focused on giving people without an internet connected device the ability to send and receive Bitcoin (primarily through USSD), and exonumia.africa (focused on translating Bitcoin literature into African languages).",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6924946c21b88af69d317851_9bgncTWJAgZ2cP9v1eGBC3Tj0urCwxQPWkTbo_D9pLg.webp,,bitcoin-mena,2025,1,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Khaby Lame,Influencer & Content Creator,,,,,,,profile:https://websummit.com/attendees/lis25/0b5907cd-8c90-4290-89aa-9654eb7e8f82/khaby-lame,https://web-summit-avenger.imgix.net/production/avatars/original/b189baa05970370b411700329a8c9ff6fd5b55e9.png,,web-summit-lisbon,2025,1,,,,,,,,,
Kieran O’Keeffe,Secretary General,EUROMAT,"Kieran O’Keeffe is Secretary General of EUROMAT, a role he has held for over 12 years, advocating for balanced regulation to sustain Europe’s legal gambling markets. He is also Partner at DGA Group in Brussels, co-leading the EU Technology practice, advising clients on cybersecurity, AI, and competition policy. With 20 years’ experience in public affairs, he has served in parliamentary, trade and industry roles and sits on the board of the European Public Affairs Consultancies Association.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-2049-1761033603.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Kilian Rausch,CEO,Boltz,,,,https://x.com/kilrau,,,,,planb-forum-lugano,2026,1,,,,,,,,,
Kishelle Blaize-Cameron,"Deputy Director, Specialized Supervision",BVI Financial Services Commission,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68cc21ee0a72bb707004ae3a_KishelleCameron_HEAD.jpg,,blockchain-futurist-florida,,1,,,,,,,,,
Kishin Kato,Co-founder,"Japan Bitcoin Industry, Inc.",,,Japan,,,,,,bitcoin-asia,,1,,,,,,,,,
Knut Svanholm,,,,,,https://x.com/knutsvanholm,,,https://btchel.com/wp-content/uploads/2025/12/Knut-Svanholm-1024x1024.jpg,,btchel,,1,,,,,,,,,
Knut Svanholm,Author & Host,Bitcoin Infinity Show,,,,https://x.com/knutsvanholm,,,,,planb-forum-lugano,2026,1,,,,,,,,,
Koji Higashi,Founder,Diamond Hands,,,Japan,,,,,,bitcoin-asia,,1,,,,,,,,,
Koleya Karringten,Executive Director,Canadian Bitcoin Consortium,,,,,,,,,blockchain-futurist-toronto,,1,,,Blockchain Futurist Conference Toronto 2026,Toronto 2026,,,,,
Koray Koska,CEO,Ether.fi Cash,CEO of Ether.fi Cash,,,,,logo:https://blockchain-life.com/wp-content/cache/thumb/df/7a8e798b66664df_160x0.webp,https://blockchain-life.com/wp-content/cache/thumb/61/d791bae6bb91461_420x460_notcrop.webp,,blockchain-life-forum,2026,1,,,,,,,,,
Kostas Chalkias,Co-Founder & Chief Cryptographer,Mysten Labs,Co-Founder & Chief Cryptographer of Mysten Labs,,,,,logo:https://blockchain-life.com/wp-content/cache/thumb/e6/8d1aa1f6ff351e6_160x0.webp,https://blockchain-life.com/wp-content/cache/thumb/4e/97ec849b04ed24e_420x460_notcrop.webp,,blockchain-life-forum,2026,1,,,,,,,,,
Kris Galloway,Head of iGaming Product,Sumsub,"Kris Galloway is head of iGaming Product at Sumsub, having spent over a decade with leading operators, he combines traditional casino solutions with pioneering trends to shape the industry's future. His expertise spans sports betting, skin gambling, neo casino games, KYC and anti-fraud, bridging gaming innovation with responsible and compliant player experiences.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1636-1756299935.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Kristyna Mazankova,Head of PR,BTC Inc.,,,,,,,,,bitcoin-amsterdam,,1,,,,,,,,,
