name,tier,website,logo_url,description,source_events,source_years,source_count,source_url,social_links,event,prize,prize_description,prize_amount,organization_type,twitter,linkedin,other_social,contact_email,is_featured,status,org_id,legal_name,sector,type,tagline,summary,twitter_x,discord,github,telegram,youtube,notes,profile_url
Layan Verde,Sponsor:Platinum sponsors,https://layanverde.com,https://blockchain-life.com/wp-content/uploads/2025/09/layanverde-01.svg,,blockchain-life-forum,2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,
layerzero,Silver,https://layerzero.network/,https://framerusercontent.com/images/SAtIy9OxA0YXLeM7MtO4osOK0.png?scale-down-to=512&width=775&height=352,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
LCMG,Sponsor:Platinum sponsors,https://lcmg.ru,https://blockchain-life.com/wp-content/uploads/2025/06/LCMG-lkya-svetlogo-i-temnogo-01-1.svg,"Worldwide delivery, logistics and customs clearance of asics & other goods",blockchain-life-forum,2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,
leanbranding,Supporting Partner,https://www.leanbranding.co.kr/,https://framerusercontent.com/images/1ktumD8KhbepRk1ornEHosOQBI8.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Ledger,Gold Sponsor,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/6a3a8938fe8300bab06b16d6_Ledger.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Confirmed 2026 sponsor,
Ledn,Bronze,https://ledn.io,https://static.wixstatic.com/media/5b61ba_2e384a070aab40898c378cfc43277310.png,,bitcoin-policy-summit,2025,1,https://www.btcpolicysummit.org/sponsors,,Bitcoin Policy Summit 2025,,,,,,,,,,,,,,,,,,,,,,,
LeedMiner,Kilo,https://www.leedminer.com/,,,mining-disrupt,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Legalaes,Sponsor:Platinum sponsors,https://legalaes.com/,https://blockchain-life.com/wp-content/uploads/2025/03/Legalaes-01.svg,"Crypto, tokenization and fintech turnkey solution licensing",blockchain-life-forum,2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Lenzo,Byte,https://lenzo.co.jp/,,,mining-disrupt,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Letine Mining,Kilo,https://www.letinemining.com/,,,mining-disrupt,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Lets Connect,Community Partner,https://x.com/letsconnectco,,,bitcoin-asia,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Lf Decentralized Trust,Exhibitor,https://www.linuxfoundation.org/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/lfdt-stacked-color.png,,rare-evo,,1,,,Rare Evo 2026,,,,exhibitor,,,,,,active,13,,,,,,,,,,,,
LF Decentralized Trust,Community Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/690da7f0c3c6ddb3c2dffb29_duWr9E11R7BeUQSNcQZkAF79djFcEsLoyWZZeGIZyqw.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
Lian Li Work,Byte,https://www.lianliwork.com/,,,mining-disrupt,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberation Travel,Majority,https://liberation.travel/,https://btchel.com/wp-content/uploads/2026/06/Liberation-Travel-1024x341.jpg,,btchel,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Lighter,Exhibitor,https://lighter.xyz/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/dark_logo_full.png,,rare-evo,,1,,,Rare Evo 2026,,,,exhibitor,,,,,,active,167,,,,,,,,,,,,
Lightspark,Bronze,https://www.lightspark.com,https://static.wixstatic.com/media/5b61ba_063f2a728b054f329d5da33fba229431.png,,bitcoin-policy-summit,2025,1,https://www.btcpolicysummit.org/sponsors,,Bitcoin Policy Summit 2025,,,,,,,,,,,,,,,,,,,,,,,
LinkedIn,SaaS,,,,web-summit-lisbon,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,https://websummit.com/appearances/lis25/13248e31-9820-4076-9e84-5ee87b5d8b3b/linkedin
LMAX Digital,1 Block,https://www.lmaxdigital.com/overview/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e29ffb2d67aa3696916b_lmax-digital-logo.webp,"LMAX Digital is the institutional crypto currency exchange, operated by LMAX Group.Leveraging LMAX Group proven, robust technology and liquidity relationships, LMAX Digital delivers a market-leading solution for physical trading and custodial services for the most liquid crypto currencies – such as BTC (Bitcoin).Delivering trust, reliability and deep institutional liquidity, LMAX Digital ensures complete transparency, open access and a level playing field for all institutional crypto currency market participants – within a secure trading environment.LMAX Digital is regulated by the Gibraltar Financial Services Commission (GFSC) as a DLT provider for execution and custody services.",bitcoin-mena,2025,1,https://mena.b.tc/sponsor,https://x.com/LMAX; https://www.linkedin.com/company/lmax-group/,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
LOD,Byte,https://lod.io/,,,mining-disrupt,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
LQWD Technologies,Bronze,https://lqwdtech.com,https://static.wixstatic.com/media/5b61ba_57760e0e9b054e8e903b6d16334194b0.png,,bitcoin-policy-summit,2025,1,https://www.btcpolicysummit.org/sponsors,,Bitcoin Policy Summit 2025,,,,,,,,,,,,,,,,,,,,,,,
LunaPR,Silver Sponsor,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/6a3a9432dbf521d9a6491481_LunaPR.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Confirmed 2026 sponsor,
Luxor,Byte,https://luxor.tech/,,,mining-disrupt,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
LVGEA,Exhibitor,,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/lvgea.png,,rare-evo,,1,,,Rare Evo 2026,,,,exhibitor,,,,,,active,176,,,,,,,,,,,,
M31 Capital,Silver,https://m31.capital,https://static.wixstatic.com/media/5b61ba_9a1f359fcf524d6eb32d1ce2b28b5a81.png,,bitcoin-policy-summit,2025,1,https://www.btcpolicysummit.org/sponsors,,Bitcoin Policy Summit 2025,,,,,,,,,,,,,,,,,,,,,,,
Maddox Transformer,Kilo,https://www.maddoxtransformer.com/,,,mining-disrupt,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Magnetto,Silver Sponsor,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/6a3a9453c17822ec8e8b91ea_Magnetto.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Confirmed 2026 sponsor,
Makeberry,Sponsor/Exhibitor,,https://tickets.sigma.world/img/companies/tmp/company-102312-1747728693.png,"Savvy Affiliate marketers turn to MessageWhiz for effective SMS campaigns with the highest conversion rates. They rely on our messaging expertise and best delivering routes to optimize their marketing efforts. Supercharge your SMS marketing with MessageWhiz’s dedicated messaging specialists on every account, intuitive easy-to-use platform, and competitive rates.",sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,,,,,,,,,,,,,,,,,,
Malaysia blockchain Association,Community Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/690da814ad8f90b5e9dc5bb3_1Z5EHzpP2BC7srEzZBEexrISgRfPzwQ_fj2Pg2ekdus.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
ManageEngine,SaaS,,,,web-summit-lisbon,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,https://websummit.com/appearances/lis25/f2e6c3c7-19d0-40c0-b8ea-b6705e484f98/manageengine
Mancala Gaming,Licensed Exhibitor,,https://tickets.sigma.world/img/companies/tmp/company-100639-1702375757.png,"Mancala Gaming is an online gaming software supplier that specializes in slot machines and dice slots. The company is headquartered in Prague and was founded in 2019. They already boast a library of more than 50 casino games. The company has its own way of doing things, with a strong focus on staying true to its roots, or being close to the player and listening to what the player wants and needs. They also stay true to their own vision, which they believe allows them to build unique and exciting slots. Also, Mancala Gaming has come up with a unique…",sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,,,,,,,,,,,,,,,,,,
Mandarin Oriental,Lifestyle Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/68d15a185797d81ec5cf77da_gI5PKccBW_xfAsl81dbJWVKY-sUrty8fhqantkvp4_k.svg,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
mapprotocol,Bronze,https://www.mapprotocol.io/,https://framerusercontent.com/images/qmgZH0UIikOZzV8De8uNhZHas.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Marathon Digital Holdings (MARA),Title,https://www.mara.com,https://static.wixstatic.com/media/5b61ba_6169ff0a40354c5991da3de57f499e64.png,,bitcoin-policy-summit,2025,1,https://www.btcpolicysummit.org/sponsors,,Bitcoin Policy Summit 2025,,,,,,,,,,,,,,,,,,,,,,,
Marina Bay Sands,Lifestyle Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/690da9caad8b104d46309956_4d6ELU_yUdpb5w2n6KCvyisFg91Sc23UG4ALLe57b8M.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
MarketCoin,Sponsor:Gold sponsors,https://marketcoin.io/en/,https://blockchain-life.com/wp-content/uploads/2025/06/Marketcoin-01-01.svg,"Crypto exchange offices with withdrawal to fiat, 7+ years on Bestchange",blockchain-life-forum,2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,
MarketLabs,Sponsor:Premium sponsors,https://marketlabs.io,https://blockchain-life.com/wp-content/uploads/2025/06/MarketLabs_green_SVG_black-copy-01.svg,Global market making partner for a long term run,blockchain-life-forum,2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Mastercard,Partner,https://www.mastercard.com,,"Participating partner; brought traditional finance context to discussions on payment rails, settlement speed, and digital connectivity.",binance-blockchain-week,2025,1,https://www.passionateinmarketing.com/setting-the-stage-binance-announces-first-wave-of-global-speakers-for-blockchain-week-2025/,,,,,,,,,,,,,,,,,,,,,,,,,
Matador,Bronze,https://matador.network,https://static.wixstatic.com/media/5b61ba_5ca0ab953ec8410fbe270b7fc748536d.png,,bitcoin-policy-summit,2025,1,https://www.btcpolicysummit.org/sponsors,,Bitcoin Policy Summit 2025,,,,,,,,,,,,,,,,,,,,,,,
matrixport,Supporting Partner,https://www.matrixport.com/,https://framerusercontent.com/images/k5zdLoEwq7RFXNawqNzJzz44sY8.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
mawari,Bronze,https://www.mawari.io/,https://framerusercontent.com/images/ibxY6JCEWv2ghiJ4ZdZKib1Ng.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
MBM,Community Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/68b456f12684d65d97b5b1d9_esJlnIN9YK5ZL3q540r8dfjwDiLkspxgtTSqt0-0DqM.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
McLaren,Lifestyle Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/68d15a0d6c5c7afb9b2fb956_EhvO0DlrDLMUJPIGYVbMaTf9TzYVl7pg3e9EclwSKC4.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
Medici,Sponsor:Gold sponsors,https://medici.expert,https://blockchain-life.com/wp-content/uploads/2025/09/Medici-for-black-background-1.svg,Legal and consulting firm specializing in fintech and blockchain advisory services,blockchain-life-forum,2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Medier,Sponsor/Exhibitor,,https://tickets.sigma.world/img/companies/tmp/company-102778-1764845224.png,"Savvy Affiliate marketers turn to MessageWhiz for effective SMS campaigns with the highest conversion rates. They rely on our messaging expertise and best delivering routes to optimize their marketing efforts. Supercharge your SMS marketing with MessageWhiz’s dedicated messaging specialists on every account, intuitive easy-to-use platform, and competitive rates.",sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,,,,,,,,,,,,,,,,,,
MegaMiner,Mega,http://megaminer.market/,,,mining-disrupt,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
MegaPari,Licensed Exhibitor,,https://tickets.sigma.world/img/companies/tmp/company-100090-1702375863.png,"Megapari Partners, founded in 2019, is a trusted iGaming affiliate program working with 50,000+ partners across 100+ GEOs. Offering RevShare up to 70%, CPA, and Hybrid deals, it provides personalized support and tailored solutions. The program’s strong performance earned international recognition, including a SiGMA Awards nomination.",sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,,,,,,,,,,,,,,,,,,
Melrose PR,Silver & Bronze,https://www.melrosepr.com/,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/67e6b7c77e77bb6c6c70cb8e_melrose.png,,blockchain-futurist-florida,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Mempool.space,Title,https://mempool.space/,https://btcpp.nyc3.digitaloceanspaces.com/sponsors/mempool-space-logo-black.svg,,bitcoin-plusplus-berlin,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Mesh,Title Sponsor,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/6a3a81de045178585d1c9929_Mesh.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Confirmed 2026 sponsor,
MessageWhiz,Sponsor/Exhibitor,,https://tickets.sigma.world/img/companies/tmp/company-101145-1734423235.png,"Savvy Affiliate marketers turn to MessageWhiz for effective SMS campaigns with the highest conversion rates. They rely on our messaging expertise and best delivering routes to optimize their marketing efforts. Supercharge your SMS marketing with MessageWhiz’s dedicated messaging specialists on every account, intuitive easy-to-use platform, and competitive rates.",sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,,,,,,,,,,,,,,,,,,
messari,Attending Media,https://messari.io/,https://framerusercontent.com/images/AGkCF1Hhmmy9ME8abpFzGEGQFbY.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Metaplex,Gold,https://www.metaplex.com/,,"Metaplex provides the core programs and standards for digital assets on Solana, including Token Metadata, Core, Bubblegum for compressed NFTs, Candy Machine for NFT launches, and Genesis for token generation events. It also maintains developer tooling such as the Umi JavaScript client and the DAS API for indexing and reading asset data. The protocol is stewarded by the Metaplex Foundation and governed with the MPLX token.",solana-breakpoint,,1,,,,,,,,,https://www.linkedin.com/company/metaplex-foundation,,,,,,,Infrastructure,Protocol,The digital asset standard on Solana,Metaplex is an onchain protocol for creating and managing tokens and NFTs on Solana. Its programs define the digital asset standards used across the Solana ecosystem.,https://x.com/metaplex,https://discord.com/invite/metaplex,https://github.com/metaplex-foundation,,,,
metis,Bronze,https://www.metis.io/,https://framerusercontent.com/images/DGWVvQMoDyfgPIa5PLAWPNBKrTY.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Metrics,Silver,https://getmetrics.ca/,,,blockchain-futurist-toronto,,1,,,Blockchain Futurist Conference Toronto 2026,,,,,,,,,,,,,,,,,,,,,,,
mew,Bronze,https://mew.xyz/,https://framerusercontent.com/images/JZpX8TaEemNJRSZMiiVjBa9Xc.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXC,Platinum Sponsor,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/6a3a859c4ef93b29c09fd5d0_MEXC.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Confirmed 2026 sponsor,
MicroBT,2 Block,http://www.whatsminer.com,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6930dbffec6f98d8ebe9d9be_micro-bt.webp,"MicroBT is a technology company based on blockchain, focusing on the R&D, production and sales of integrated circuit chips and products, and provides high-performance computing system solutions and technical service. WhatsMiner is a leading brand of mining hardware and chip design developed by MicroBT. As one of the most efficient and cost-effective mining brands on the market, WhatsMiner is widely used in retail and institutional mining by customers around the world.Learn more on our YouTube channel: https://www.youtube.com/c/WhatsMiner",bitcoin-mena,2025,1,https://mena.b.tc/sponsor,http://twitter.com/Whatsminer_MBT; https://www.linkedin.com/company/whatsminer/; http://www.facebook.com/WhatsMiner; https://t.me/whatsminercommunity,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
MicroBT,Giga,http://microbt.com/,,,mining-disrupt,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Microsoft,Partner,https://www.microsoft.com,,Participating cloud provider; scalability focus.,binance-blockchain-week,2025,1,https://www.passionateinmarketing.com/setting-the-stage-binance-announces-first-wave-of-global-speakers-for-blockchain-week-2025/,,,,,,,,,,,,,,,,,,,,,,,,,
Miden,Exhibitor,https://miden.xyz/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/miden.png,,rare-evo,,1,,,Rare Evo 2026,,,,exhibitor,,,,,,active,142,,,,,,,,,,,,
Midnight,Exhibitor,https://midnight.network/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/Midnight-RGB_Logo-Horizontal-Black.png,,rare-evo,,1,,,Rare Evo 2026,,,,exhibitor,,,,,,active,6,,,,,,,,,,,,
MillionMiner,1 Block,https://www.millionminer.com/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/690b4d01efacde390b387498_whatsapp-image-2025-11-05-at-02-38-16.webp,"MillionMiner is the leading provider of professional mining hardware in Europe. With strong partnerships with industry leaders such as NiceHash, VoskCoin, EMCD and many more, MillionMiner not only offers first-class ASIC miners, but also exclusive access to events, mining pools and hosting services worldwide. Whether you are new to mining or a professional, we combine state-of-the-art technology with reliable support, fair prices and an international network for sustainable mining success.",bitcoin-mena,2025,1,https://mena.b.tc/sponsor,https://x.com/millionminercom?s=21; https://www.linkedin.com/company/millionminer/; https://t.me/millionminer,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
mindnetwork,Bronze,https://www.mindnetwork.xyz/,https://framerusercontent.com/images/8w02Fbm3lTLJLuAfgZ2axf8OrbE.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Minersloop,Innovators,https://minersloop.com,https://btchel.com/wp-content/uploads/2025/12/Minerslopp-white-1024x341.jpg,,btchel,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Mining Grid,Moon,https://miningrid.com/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e29ffb2d67aa36969162_mining-grid-reczuzH3B894XCNyT.webp,"Mining Grid is dedicated to providing solutions designed to simplify and scale mining efforts for the Bitcoin enthusiast. Our flagship platform, Mining Race is a user-friendly mobile application that offers an innovative, community-driven approach to BTC mining. Focused on speed and simplicity, Mining Race aims to bring Bitcoin mining to users worldwide, helping them achieve high-performance results seamlessly.​Youtube",bitcoin-mena,2025,1,https://mena.b.tc/sponsor,https://www.linkedin.com/company/mining-grid; https://t.me/miningrace,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
mintlayer (X),Partner:Info Partners,https://x.com/mintlayer/,https://blockchain-life.com/wp-content/uploads/2025/08/ML-LOGO-2.png,,blockchain-life-forum,2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,
