Company Name,CEO/CTO Name,Title,Personal LinkedIn,Personal Email,Round Type,Round Date,Amount Raised,Categories,Investors,Website,Company Summary,FP Block Outreach Angle,Best Email,Best Email Trust,Apollo Email,Apollo Email Status,Email Result,Apollo LinkedIn,LinkedIn Result,Apollo Twitter,Apollo Title,Match Confidence,Org Mismatch Flag,Source URL,Amount Raised (USD),_seg,_cscore,_enrich_target
PlayAI,,,,,Public sale,Sep 2025,$2.00M,"Infrastructure, AI/ML",,,"PlayAI Network is a modular blockchain infrastructure designed to supercharge developers with high-quality data and tools for deploying AI agents and models. Positioned as the orchestration layer between AI and crypto, it enables gaming and decentralized automation applications by securely aggregating and validating user-contributed data on-chain. By combining secure data sharing, decentralized validation, and workflow automation, PlayAI is building the foundation for an open AI-agent economy...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/playai,2000000,Infra & Chains,2,0
Plural,Khaled Helioui,Co-Founder,,,Seed,Sep 2025,$7.10M,"RWA, Finance/Banking","Paradigm, Volt Capital, Maven 11 Capital, Neoclassic Capital",pluralplatform.com,"Plural connects solar and wind developers with investors via blockchain, enabling investments in renewable energy projects for as little as $10. Utilizing blockchain-enabled smart contracts, Plural provides constant yield and liquidity, making renewable energy investments accessible to everyone.",,khaled@pluralplatform.com,verified,khaled@pluralplatform.com,verified,new,http://www.linkedin.com/in/khaledhelioui,,,Co-Founder,,,https://crypto-fundraising.info/projects/plural,7100000,Payments & Stablecoins,3,1
Aspecta,,,,,Unknown,Sep 2025,Undisclosed,"AI/ML, Identity/Privacy",OKX Ventures (ex OKEx Blockdream Ventures),,"Aspecta is an AI-powered profile builder for developers that uses large language models to review code quality. It builds an AI-generated identity, Aspecta ID, for pioneering builders and beyond to demonstrate, connect, and explore. By linking accounts across Web2 and Web3 spaces such as GitHub, Twitter, and wallet address, Aspecta ID holders can demonstrate insights regarding 8000+ skills aspects and hundreds of experience spotlights.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/aspecta,,Other,0,0
Etherealize,Zach Obront,Co-Founder,,,Unknown,Sep 2025,$40.00M,"Finance/Banking, Infrastructure","Electric Capital, Paradigm, Vitalik Buterin, Ethereum Foundation",etherealize.com,"Etherealize is an institutional business development and product firm dedicated to integrating traditional finance with the Ethereum ecosystem. Etherealize provides research, content, and innovative products to educate and onboard institutions into the Ethereum economy. Their mission is to upgrade the financial system by promoting Ethereum as the most secure and open blockchain for global finance.",,zach@etherealize.com,verified,zach@etherealize.com,verified,new,http://www.linkedin.com/in/zobront,,https://twitter.com/zachobront,Co-Founder,,,https://crypto-fundraising.info/projects/etherealize,40000000,Payments & Stablecoins,3,1
Utila,Bentzi Rabi,Co-Founder & CEO,,,Series A,Sep 2025,$22.00M,"Wallet, Security","Red Dot Capital Partners, Nyca Partners, Wing Venture Capital, Digital Currency Group (DCG), Cerca Partners, FunFair Ventures, SilverCircle",utila.io,"Utila is an institutional crypto platform providing a secure, multi-chain non-custodial wallet for organizations to manage their digital assets. With a focus on user-friendly design and powered by multi-party computation (MPC) key management, Utila aims to address the complexities of existing institutional crypto wallets, offering accessibility, usability, and enhanced security for enterprises and crypto-native firms alike.",,bentzi@utila.io,verified,bentzi@utila.io,verified,new,http://www.linkedin.com/in/bentzi-rabi,,,Co-Founder & CEO,,,https://crypto-fundraising.info/projects/utila,22000000,Infra & Chains,2,1
Kite AI,,,,,Series A,Sep 2025,$18.00M,"Layer 1, AI/ML","PayPal Ventures, General Catalyst, 8VC, Samsung Next, Vertex Ventures, Hashed, Hashkey Capital, Dispersion Capital, Alumni Ventures (AVG), Avalanche Foundation, GSR Markets LTD, LayerZero, Animoca Brands, Essence Venture Capital, Alchemy Ventures, The SBI US Gateway Fund",kiteai.com,"Kite AI is a purpose-built, EVM-compatible Layer 1 blockchain designed to empower a decentralized AI economy. Utilizing its innovative Proof of Attributed Intelligence (PoAI) consensus mechanism, Kite AI ensures fair attribution and equitable rewards for contributions across data, models, and agents. The platform offers customizable subnets for specialized AI workflows, enabling seamless collaboration among data providers, model developers, and AI agents. Kite AI’s infrastructure addresses ch...",,,,,,,,,,,,AMBIGUOUS (multiple orgs named 'Kite AI') -> verify domain kiteai.com,https://crypto-fundraising.info/projects/kite-ai,18000000,Infra & Chains,2,1
RISC Zero (Boundless),,,,,Public sale,Sep 2025,$13.70M,"Infrastructure, Security",,,"RISC Zero is a crypto startup that is dedicated to developing a scalable and developer-friendly blockchain infrastructure using zero-knowledge proofs. Boundless is a verifiable compute layer built by RISC Zero, aiming to bring zero-knowledge (ZK) capabilities to every blockchain. Boundless is a universal ZK protocol that introduces verifiable compute across all blockchain ecosystems. It enables developers to offload heavy computation via zero-knowledge proofs, allowing any chain to validate o...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/risc-zero,13700000,Infra & Chains,2,0
Tangany,Martin Kreitmair,Co-Founder | CEO,,,Series A,Sep 2025,$11.60M,"Security, Finance/Banking","Baader Bank, Elevator Ventures, Heliad AG, High-Tech Grunderfonds, Nauta Capital",tangany.com,"Tangany is a BaFin-regulated Swiss fintech headquartered in Munich, offering a secure, API-first digital asset custody platform designed for institutional clients like banks, brokers, fintechs, and corporations. Tangany’s infrastructure employs white-label Wallet-as-a-Service (WaaS), advanced security via HSMs and MPC technology, and compliance-ready features including KYC, crypto accounting, staking solutions, and full support for tokenized assets, NFTs, and smart contract custody.",,martin.kreitmair@tangany.com,verified,martin.kreitmair@tangany.com,verified,new,http://www.linkedin.com/in/martin-kreitmair,,,Co-Founder | CEO,,,https://crypto-fundraising.info/projects/tangany,11600000,Payments & Stablecoins,3,1
Rain,Joseph Dallago,Co-founder and CEO,,,Series B,Aug 2025,$58.00M,"Payments, DAO","Sapphire Ventures, Dragonfly Capital, Galaxy Digital, Samsung Next, Lightspeed, Norwest Venture Partners, Endeavor Catalyst",rain.com,"Rain is a blockchain-based card issuing and stablecoin interoperability platform designed for Web3 teams, DAOs, and protocols. As Web3’s corporate business card, Rain enables seamless digital asset payments and expense management by allowing platforms to issue customizable, globally accepted payment cards. It streamlines financial operations and empowers next-gen decentralized organizations with modern fintech tools.",,joseph@rain.com,verified,joseph@rain.com,verified,new,http://www.linkedin.com/in/dallago,,,Co-founder and CEO,,AMBIGUOUS (multiple orgs named 'Rain') -> verify domain rain.com,https://crypto-fundraising.info/projects/raincards,58000000,Payments & Stablecoins,3,1
Almanak,,,,,Public sale,Aug 2025,$2.50M,"AI/ML, DeFi",,,"Almanak is a Web3 platform for building, optimizing, and deploying financial strategies with AI-driven Financial Agents. Using agent-based modeling, it enhances profitability and security in DeFi and gaming. The platform supports ideation, testing, and monitoring of strategies through a user-friendly interface and SDK, empowering traders and asset managers to adapt to real-time market conditions.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/almanak,2500000,Trading & DeFi,3,0
M^0,,,,,Series B,Aug 2025,$40.00M,"Stablecoin, DeFi","Polychain Capital, Ribbit Capital, Endeavor Catalyst, Pantera Capital, Bain Capital Crypto",m0.ventures,"M^0 is a decentralized money middleware protocol designed for the digital age. It allows multiple institutional actors to issue a fungible cryptodollar, leveraging best-in-class collateral such as short-term US treasuries. The protocol ensures security and transparency through independent, daily, on-chain validation of reserves. M^0 aims to democratize access to money issuance infrastructure, enabling institutions to mint cryptodollars while adhering to jurisdictional requirements and enhanci...",,,,,,,,,,,,AMBIGUOUS (multiple orgs named 'M^0') -> verify domain m0.ventures,https://crypto-fundraising.info/projects/m0,40000000,Trading & DeFi,3,1
aPriori,Irina Pirog,CEO,,,Strategic,Aug 2025,$20.00M,"DeFi, Finance/Banking","Hashkey Capital, Pantera Capital, Primitive, IMC, Gate Labs, Ambush Capital, Big Brain Collective, Echo",apriori.co,"Apriori is dedicated to revolutionizing decentralized finance (DeFi) by offering innovative financial products and services. The platform provides users with optimized yield strategies, secure asset management, and seamless integration with various blockchain networks. Apriori aims to democratize access to sophisticated financial tools, enabling users to maximize their returns while minimizing risk. By leveraging cutting-edge technology and a user-centric approach, Apriori is set to redefine ...",,,,,,,http://www.linkedin.com/in/irina-pirog-45910982,,,CEO,,AMBIGUOUS (multiple orgs named 'aPriori') -> verify domain apriori.co,https://crypto-fundraising.info/projects/apriori,20000000,Trading & DeFi,3,1
Superfluid,,,,,Public sale,Aug 2025,$2.00M,"DeFi, Payments",,,"Superfluid is an asset streaming and distribution protocol, empowering DAOs and crypto-native businesses by introducing Super Tokens, a novel extension to the ERC-20 standard. It facilitates dynamic, programmable, and gas-efficient token transfers in real-time, supporting features like Money Streaming for continuous token flow and Distributions for scalable one-to-many fund transfers.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/superfluid,2000000,Trading & DeFi,3,0
IoTeX,,,,,Unknown,Aug 2025,Undisclosed,"DePIN, Infrastructure",Animoca Brands,,"IoTeX is a pioneering platform dedicated to integrating the physical and digital worlds through a modular DePIN (Decentralized Private-IoT Network) structure. It aims to empower the Internet of Trusted Things, enhancing scalability, privacy, and interoperability across IoT devices and applications. This platform enables users to connect real-world data and devices with blockchain, fostering the development of secure and intelligent IoT applications and ecosystems.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/iotex,,Infra & Chains,2,0
Hemi Labs,Matthew Roszak,"Chairman of Bloq, Co-Founder of Hemi",,,Unknown,Aug 2025,$15.00M,"Layer 2, Bridge/Interoperability","Republic, YZi Labs (ex Binance Labs), HyperChain Capital, Breyer Capital, Selini Capital, Big Brain Holdings, Crypto com Capital, DNA Fund, Protein Capital, Quantstamp, Web3com Ventures",hemi.xyz,"Hemi Network is a modular Layer-2 protocol enhancing scaling, security, and interoperability across Bitcoin and Ethereum. Powered by the Hemi Virtual Machine (hVM) and Hemi Bitcoin Kit (hBK), it enables cross-chain dApps with seamless Bitcoin-Ethereum integration. With innovative features like PoP consensus and trustless cross-chain portability, Hemi allows developers to unlock new potential in decentralized applications, leveraging the combined strengths of Bitcoin and Ethereum networks.",,matt@hemi.xyz,verified,matt@hemi.xyz,verified,new,http://www.linkedin.com/in/matthewroszak,,,"Chairman of Bloq, Co-Founder of Hemi",,,https://crypto-fundraising.info/projects/hemi-labs,15000000,Infra & Chains,2,1
EdgeX Labs,,,,,Unknown,Aug 2025,Undisclosed,"DePIN, Compute, AI/ML",KuCoin Ventures,,"EdgeX is a decentralized edge computing network combining low-power hardware with Web3 and tokenomics to support AI applications and agents. It enables global participants to contribute computing resources and earn $EX tokens, aiming to become the foundational infrastructure for AI and Web3 services.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/edgex-labs,,Infra & Chains,2,0
Centrifuge,,,,,Unknown,Aug 2025,Undisclosed,"DeFi, RWA",Republic,,The untapped multi-trillion dollar market of real-world assets (RWA) is now entering Decentralized Finance (DeFi) through Centrifuge: the first protocol to connect DeFi to the real-world.,,,,,,,,,,,,,https://crypto-fundraising.info/projects/centrifuge,,Trading & DeFi,3,0
