Company,Website,CEO,CTO,Nationality (Company),Description,Category,Round Type,Amount Raised,Amount Raised (USD),Date Raised,Investors,Source URL
Kinetiq,,,,,"Kinetiq is a liquid staking protocol on Hyperliquid, designed to establish kHYPE as the network’s first staking pool. Through its StakeHub operating system, Kinetiq automates validator delegation and optimizes yield distribution across top-performing nodes. By staking $HYPE, users earn rewards while contributing to network security and liquidity. Audited by Spearbit, Pashov Audit Group, and Zenith, Kinetiq integrates with leading DeFi protocols such as Curve, Pendle, and Hyperlend, positionin...","DeFi, Lending/Borrowing",Seed,$1.80M,1800000,Oct 2025,"Maven 11 Capital, Pier Two, Chorus One, IMC, Infinite Field, Flowdesk, SIG DTI (a Susquehanna International Group Company)",https://crypto-fundraising.info/projects/kinetiq
Printr,,,,,"Printr is a cross-chain memecoin launchpad allowing users to launch and trade tokens across 69+ chains with a single click. It consolidates liquidity and simplifies token creation for degens. The platform features a playful approach, inviting users to join a waitlist for early access and community airdrops.","DEX, Trading",Seed,$2.00M,2000000,Oct 2025,"Mantle Network, Mirana Ventures, L1D (L1 Digital), Sfermion, Flowdesk, Comfy Capital, Altcoin Sherpa, Georgios Vlachos, Sergey Gorbunov, Jordi Alexander, Cryptopathic, Andy Chorlian, Nom",https://crypto-fundraising.info/projects/printr
Nubila Network,,,,,"Nubila is a global environmental data network leveraging DePIN (Decentralized Physical Infrastructure Networks) and AI to enhance ESG (Environmental, Social, and Governance) data collection and analysis. The platform enables users to collect and share ESG data through easily installable stations, earning $NUBI tokens as rewards. Nubila’s AI-powered system ensures seamless integration and real-time insights, providing accurate and actionable ESG information for individuals and institutions. Th...","DePIN, Data/Analytics",Seed,$8.00M,8000000,Oct 2025,"BlockSpaceForce, Quantum Holdings, IoTeX, Assembly Partners, Synharbour AI",https://crypto-fundraising.info/projects/nubila-network
Limitless,,,,,"Limitless Exchange is a prediction market platform that makes trading crypto and stocks as simple as possible. Built on Base, Limitless offers short-term fast price markets that settle instantly with no liquidation risk or hidden fees.","Trading, Derivatives",Seed,$9.00M,9000000,Oct 2025,"1confirmation, Collider Ventures, Digital Currency Group (DCG), Node Capital, Arrington Capital, Coinbase Ventures, F-Prime Capital",https://crypto-fundraising.info/projects/limitless
Entry (ex Zekret Protocol),,,,,"Entry is a compliance-native Web3 infrastructure bridging institutions and decentralized finance. Built in Toronto, it combines zero-knowledge identity (zkID), AI-powered compliance reasoning, and auditable proof systems to enable private yet fully regulated on-chain transactions. By transforming regulatory adherence into verifiable on-chain proofs, Entry allows institutions to onboard verified users, screen clean assets, and maintain real-time audit trails. Powered by the $ENT token, the net...","Identity/Privacy, Infrastructure",Pre-seed,$1.00M,1000000,Oct 2025,"Modern Niagara, Qrecendo",https://crypto-fundraising.info/projects/entry-ex-zekret-protocol
Pieverse,,,,,"Pieverse is building Web3-native payment and compliance infrastructure by enabling timestamped, verifiable transactions through on-chain invoices, receipts, and checks. The platform aims to make Web3 financial workflows seamless, auditable, and trustless—eliminating manual friction in reporting and recordkeeping. Pieverse is designed to bring compliance-grade transparency to decentralized finance and digital economies.","Payments, DeFi",Strategic,$7.00M,7000000,Oct 2025,"Animoca Brands, UOB Venture Management, 10K Ventures, Signum Capital, Morningstar Ventures, Serafund, Undefined Labs, Sonic SVM",https://crypto-fundraising.info/projects/pieverse
ZKLSOL (Zero Knowledge SOL),,,,,"ZKLSOL (Zero Knowledge SOL) is a yield-bearing privacy protocol on Solana that resolves the traditional trade-off between privacy and productivity in crypto mixers. It enables users to earn yield while waiting for privacy mixing through a Liquid Staking Token (LST) model. Built with Solana Confidential Extensions, ZKLSOL ensures fully private transactions even post-mixing, while leveraging DeFi integrations such as Kamino Multiply to enhance yield via leveraged mixer pools. The protocol combi...","Privacy/Security, DeFi",Public sale,$1.00M,1000000,Oct 2025,,https://crypto-fundraising.info/projects/zklsol-zero-knowledge-sol
DepinSim,,,,,"DePinSim is a decentralized connectivity and simulation platform empowering borderless communication, payments, and network optimization through crypto-native eSIMs and AI-driven modeling tools. It enables users to access a global roaming eSIM integrated with Telegram, featuring a mobile number–based DID, built-in wallet, and task-to-earn system that rewards free data and airdrops. For developers, DePinSim provides simulation tools to design and optimize DePIN networks, from token economics t...","DePIN, Payments",Strategic,$8.00M,8000000,Oct 2025,"Outlier Ventures, DWF Labs, Bitrise Capital, Becker Ventures, Mask Network, Silverline Labs, MYIE VC",https://crypto-fundraising.info/projects/depinsim
ME3 (Gacha Galaxy),,,,,"ME3 is a non-custodial wallet and crypto exchange built for gamers, enabling seamless onboarding into Web3 gaming ecosystems. It supports multiple chains and allows users to store, swap, and manage assets directly within games, offering an intuitive interface tailored for the gaming community.","Wallet, GameFi",Unknown,$3.00M,3000000,Oct 2025,"Kakao Games, Outlier Ventures, Master Ventures, Maven Capital, Marshland Capital, Tokocrypto",https://crypto-fundraising.info/projects/me3
Loyal,,,,,"Loyal is a privacy-preserving decentralized intelligence infrastructure that enables verifiable, private, and user-aligned AI computation. Built on Solana and powered by confidential compute (TEE) and on-chain payments, it allows users and apps to run AI workloads without exposing their data to centralized providers.","AI/ML, Infrastructure",Public sale,$2.50M,2500000,Oct 2025,,https://crypto-fundraising.info/projects/loyal
Pave Bank,,,,,"Pave Bank is a programmable bank providing a secure and regulated platform for businesses to transact in stablecoins, CBDCs, and tokenized RWAs. It enables businesses to design custom banking workflows and automation, combining the best of traditional finance and digital assets in a secure and transparent manner.","Finance/Banking, RWA",Series A,$39.00M,39000000,Oct 2025,"Accel, Tether, Wintermute Ventures, Quona Capital",https://crypto-fundraising.info/projects/pave-bank
Bluwhale,,,,,"Bluwhale is a decentralized AI personalization protocol for blockchains, revolutionizing digital communication by empowering wallet holders with control over their digital profiles and the ability to monetize their information. Through AI and contextual data, Bluwhale creates detailed wallet personas, allowing companies to target potential audiences more precisely, enhance user engagement, and bring transparency to the industry while rewarding users for their participation.","AI/ML, Social/Community",Series A,$10.00M,10000000,Oct 2025,"UOB Venture Management, PAID Network, Sublime Ventures",https://crypto-fundraising.info/projects/bluwhale
Rayls (Parfin),,,,,"Rayls is a UniFi blockchain ecosystem bridging traditional finance (TradFi) and decentralized finance (DeFi). It supports real-world financial applications, including tokenized financial products, central bank digital currencies (CBDCs), and cross-border payments. Rayls prioritizes privacy, scalability, and compliance, enabling institutions to build next-generation financial products with robust and secure infrastructure. Parfin is a Web3 infrastructure provider offering digital asset custody...","DeFi, RWA",Public sale,$1.80M,1800000,Oct 2025,,https://crypto-fundraising.info/projects/parfin
Kotani Pay,,,,,"Kotani Pay is a Web3 payments infrastructure provider that connects blockchain networks, dApps, and fintechs to local payment systems across Africa. It enables seamless fiat–stablecoin conversion, cross-border remittances, and on/off-ramp integration for businesses and developers. Through APIs and an SMS-based blockchain wallet, Kotani Pay provides inclusive access—even without internet connectivity. Supporting over 15 chains including Polygon, Celo, Optimism, and Stellar, and licensed in Sou...","Payments, Infrastructure",Unknown,Undisclosed,,Oct 2025,Tether,https://crypto-fundraising.info/projects/kotani-pay
Sign (EthSign),,,,,"Sign is an on-chain infrastructure for token distribution and credential verification, ensuring transparency and security. Its TokenTable platform has facilitated $4B+ in token airdrops for 40M users and 200+ projects like Starknet and ZetaChain. Sign Protocol connects real-world credentials to blockchain addresses, enabling government and enterprise adoption.","Infrastructure, Identity/Privacy",Unknown,$25.50M,25500000,Oct 2025,"YZi Labs (ex Binance Labs), IDG Capital",https://crypto-fundraising.info/projects/sign
Lit Protocol,,,,,"Lit Protocol is a decentralized key management and compute network that leverages advanced cryptography, confidential hardware, and peer-to-peer networking to securely manage keys and execute private, immutable programs. It enables developers to build applications with features like universal wallet onboarding, programmable encryption, and cross-network composability, facilitating seamless interactions across Web2 and Web3 platforms.","Infrastructure, Security",Unknown,$2.50M,2500000,Oct 2025,"RRE Ventures, Collab+Currency, Sfermion, Protocol Labs, Village Global",https://crypto-fundraising.info/projects/lit-protocol
dm fun (Metrica Labs),,,,,"dm.fun is a social and trading app built on the Solana blockchain, merging chat, memes, and crypto trading into one seamless experience. Users can message friends, interact with communities, and trade Solana-based tokens—all within a fun, NFT-integrated environment. Designed to blend culture and finance, dm.fun transforms everyday social engagement into on-chain activity, making chatting, trading, and memeing part of a unified Web3 social experience.","Social/Community, Trading",Public sale,$1.50M,1500000,Oct 2025,,https://crypto-fundraising.info/projects/dm-fun-metrica-labs
